,Date,Low,High,Close,Open
2676,2015-06-18,59.76,61.26,61.12,60.53
2675,2015-06-17,60.36,61.6,60.65,61.35
2674,2015-06-16,59.72,61.37,61.21,60.28
2673,2015-06-15,60.61,61.55,60.91,61.11
2672,2015-06-12,61.06,62.2,61.63,61.72
2671,2015-06-11,61.64,62.72,62.04,61.93
2670,2015-06-10,59.98,62.15,61.86,60.75
2669,2015-06-09,60.39,61.7,61.05,61.25
2668,2015-06-08,60.84,62.04,61.23,61.86
2667,2015-06-05,60.99,62.7,61.72,62.7
2666,2015-06-04,62.01,63.77,63.12,63.39
2665,2015-06-03,63.56,64.5,63.65,64.5
2664,2015-06-02,63.78,65.13,64.4,65.13
2663,2015-06-01,64.14,65.29,64.92,64.59
2662,2015-05-29,64.38,66.54,64.41,66.46
2661,2015-05-28,66.28,67.13,66.73,67.07
2660,2015-05-27,66.13,67.41,67.21,66.45
2659,2015-05-26,65.91,66.86,66.03,66.17
2658,2015-05-25,65.8,66.25,65.96,66.25
2657,2015-05-22,65.51,66.28,66.05,65.97
2656,2015-05-21,65.03,66.0,65.94,65.51
2655,2015-05-20,65.04,65.91,65.59,65.47
2654,2015-05-19,64.17,65.53,65.12,64.23
2653,2015-05-18,62.94,64.29,64.15,63.99
2652,2015-05-15,63.54,65.0,63.72,64.68
2651,2015-05-14,62.92,64.39,64.25,63.64
2650,2015-05-13,63.57,65.95,63.77,65.44
2649,2015-05-12,64.6,66.41,65.0,66.33
2648,2015-05-11,66.03,67.17,66.55,66.73
2647,2015-05-08,65.47,67.59,67.25,65.7
2646,2015-05-07,62.56,65.22,65.09,63.87
2645,2015-05-06,63.55,64.72,63.91,63.98
2644,2015-05-05,63.94,66.21,63.98,65.12
2643,2015-05-04,64.7,65.75,65.15,65.73
2642,2015-04-30,64.09,65.97,65.25,65.11
2641,2015-04-29,65.22,68.48,65.23,68.0
2640,2015-04-28,67.4,68.41,68.03,68.39
2639,2015-04-27,67.24,68.75,68.28,68.29
2638,2015-04-24,67.79,69.5,68.83,69.11
2637,2015-04-23,68.79,70.33,69.11,70.04
2636,2015-04-22,68.57,70.72,70.0,70.56
2635,2015-04-21,67.84,69.29,68.98,67.89
2634,2015-04-20,67.24,68.06,67.56,67.3
2633,2015-04-17,66.96,68.39,67.21,67.91
2632,2015-04-16,67.74,68.64,67.89,68.02
2631,2015-04-15,67.88,68.62,68.24,67.91
2630,2015-04-14,67.3,68.02,67.64,67.73
2629,2015-04-13,67.59,68.56,68.27,68.29
2628,2015-04-10,66.8,68.15,68.15,67.0
2627,2015-04-09,66.22,66.91,66.88,66.29
2626,2015-04-08,65.97,66.65,66.22,66.5
2625,2015-04-07,65.0,66.74,66.21,65.89
2624,2015-04-02,65.46,66.06,65.95,65.59
2623,2015-04-01,64.87,66.33,65.65,64.93
2622,2015-03-31,64.67,65.62,65.0,64.69
2621,2015-03-30,64.34,65.26,64.96,64.38
2620,2015-03-27,64.06,65.13,64.15,64.45
2619,2015-03-26,62.77,64.66,64.26,64.2
2618,2015-03-25,64.33,65.57,64.38,65.0
2617,2015-03-24,64.58,66.11,65.39,65.0
2616,2015-03-23,65.02,65.98,65.14,65.51
2615,2015-03-20,64.99,66.0,65.54,65.59
2614,2015-03-19,65.06,66.24,66.18,65.31
2613,2015-03-18,65.94,67.82,66.2,67.08
2612,2015-03-17,65.89,68.47,66.6,68.05
2611,2015-03-16,66.71,68.17,68.05,66.86
2610,2015-03-13,66.27,67.18,66.57,67.07
2609,2015-03-12,66.72,68.15,66.8,68.0
2608,2015-03-11,66.07,68.08,67.75,66.24
2607,2015-03-10,65.9,66.9,66.08,66.2
2606,2015-03-09,64.94,65.99,65.84,65.65
2605,2015-03-06,65.31,66.68,65.63,65.56
2604,2015-03-05,63.77,65.75,65.67,63.96
2603,2015-03-04,63.02,63.84,63.77,63.03
2602,2015-03-03,62.58,63.66,63.0,62.75
2601,2015-03-02,63.2,63.93,63.76,63.29
2600,2015-02-27,62.52,62.98,62.9,62.6
2599,2015-02-26,62.52,63.29,62.52,63.1
2598,2015-02-25,61.2,63.5,63.03,61.5
2597,2015-02-24,60.37,61.81,60.92,61.7
2596,2015-02-23,61.66,62.12,61.69,61.95
2595,2015-02-20,61.02,61.73,61.63,61.1
2594,2015-02-19,60.65,61.24,61.2,61.04
2593,2015-02-18,60.25,61.27,61.2,60.6
2592,2015-02-17,60.21,61.16,60.51,60.5
2591,2015-02-16,60.46,61.06,60.81,60.46
2590,2015-02-13,60.24,61.07,60.46,60.7
2589,2015-02-12,60.11,60.95,60.77,60.14
2588,2015-02-11,59.99,60.77,60.3,60.23
2587,2015-02-10,59.45,60.75,60.53,59.45
2586,2015-02-09,58.9,60.34,59.18,60.24
2585,2015-02-06,60.06,60.53,60.36,60.4
2584,2015-02-05,59.51,60.65,60.57,59.54
2583,2015-02-04,58.83,59.91,59.91,58.97
2582,2015-02-03,58.79,59.68,59.08,58.95
2581,2015-02-02,58.62,59.83,58.93,59.45
2580,2015-01-30,59.02,60.0,59.19,59.95
2579,2015-01-29,59.0,59.78,59.74,59.02
2578,2015-01-28,58.88,59.72,59.29,59.51
2577,2015-01-27,58.9,59.95,59.09,59.47
2576,2015-01-26,59.0,59.71,59.27,59.04
2575,2015-01-23,56.69,59.71,59.44,56.99
2574,2015-01-22,55.3,56.97,56.69,55.5
2573,2015-01-21,55.03,55.85,55.48,55.74
2572,2015-01-20,55.67,56.41,55.74,56.05
2571,2015-01-19,55.33,56.33,56.17,55.53
2570,2015-01-16,54.51,55.43,55.2,54.51
2569,2015-01-15,53.51,54.92,54.85,54.21
2568,2015-01-14,53.67,54.54,53.95,53.71
2567,2015-01-13,53.67,54.47,54.21,53.87
2566,2015-01-12,53.92,54.92,54.01,54.32
2565,2015-01-09,53.57,54.6,53.97,53.58
2564,2015-01-08,52.31,53.92,53.72,52.89
2563,2015-01-07,50.87,52.29,52.16,51.54
2562,2015-01-06,50.62,51.72,51.3,51.0
2561,2015-01-05,50.7,52.17,50.95,50.7
2560,2015-01-02,50.69,51.64,51.05,51.64
2559,2014-12-31,50.4,51.25,51.25,50.4
2558,2014-12-30,50.42,51.02,50.42,50.87
2557,2014-12-29,50.49,51.0,50.97,50.91
2556,2014-12-24,50.77,50.93,50.91,50.82
2555,2014-12-23,50.25,50.81,50.81,50.37
2554,2014-12-22,49.845,50.49,50.32,50.0
2553,2014-12-19,49.435,50.12,49.975,49.64
2552,2014-12-18,49.08,49.85,49.685,49.625
2551,2014-12-17,48.195,49.13,48.895,48.53
2550,2014-12-16,47.75,49.045,49.025,48.865
2549,2014-12-15,48.825,49.32,48.835,49.23
2548,2014-12-12,49.06,50.26,49.095,50.26
2547,2014-12-11,50.52,51.6,50.52,51.35
2546,2014-12-10,51.35,52.77,51.35,52.22
2545,2014-12-09,52.01,52.93,52.09,52.68
2544,2014-12-08,53.23,53.71,53.23,53.32
2543,2014-12-05,53.15,53.62,53.54,53.19
2542,2014-12-04,52.45,53.12,52.84,52.7
2541,2014-12-03,52.3,52.79,52.68,52.3
2540,2014-12-02,52.19,52.59,52.42,52.49
2539,2014-12-01,51.85,52.43,52.34,51.9
2538,2014-11-28,51.73,52.1,52.03,51.93
2537,2014-11-27,51.83,52.31,51.91,51.95
2536,2014-11-26,51.95,52.56,51.96,52.56
2535,2014-11-25,51.71,52.59,52.56,51.71
2534,2014-11-24,51.4,51.98,51.68,51.7
2533,2014-11-21,51.0,51.9,51.71,51.04
2532,2014-11-20,50.58,51.44,50.91,51.0
2531,2014-11-19,51.05,51.8,51.15,51.73
2530,2014-11-18,51.57,52.05,51.9,51.79
2529,2014-11-17,51.39,52.14,51.91,51.45
2528,2014-11-14,51.56,52.1,52.0,51.67
2527,2014-11-13,51.14,51.8,51.57,51.51
2526,2014-11-12,51.36,51.93,51.38,51.85
2525,2014-11-11,51.4,51.98,51.93,51.48
2524,2014-11-10,50.8,51.49,51.48,51.0
2523,2014-11-07,50.91,51.46,51.07,51.3
2522,2014-11-06,50.1,51.39,51.31,50.1
2521,2014-11-05,50.04,50.59,50.4,50.13
2520,2014-11-04,49.62,50.49,49.735,50.26
2519,2014-11-03,50.26,51.03,50.27,50.57
2518,2014-10-31,50.25,50.86,50.5,50.38
2517,2014-10-30,49.02,49.945,49.91,49.705
2516,2014-10-29,49.04,50.13,49.615,49.07
2515,2014-10-28,47.945,49.0,48.9,48.005
2514,2014-10-27,47.41,48.215,47.67,48.215
2513,2014-10-24,47.895,48.7,48.015,48.7
2512,2014-10-23,47.15,48.96,48.845,47.25
2511,2014-10-22,46.215,46.64,46.53,46.255
2510,2014-10-21,44.755,46.29,46.265,44.955
2509,2014-10-20,44.9,45.56,45.06,45.48
2508,2014-10-17,43.905,45.585,45.5,44.44
2507,2014-10-16,43.655,45.675,44.545,45.56
2506,2014-10-15,45.425,47.135,45.475,46.795
2505,2014-10-14,46.12,47.065,46.92,46.735
2504,2014-10-13,46.625,47.6,47.115,46.83
2503,2014-10-10,46.48,47.695,47.36,47.25
2502,2014-10-09,47.44,48.88,47.66,48.65
2501,2014-10-08,47.89,48.44,48.09,48.335
2500,2014-10-07,48.44,49.775,48.505,49.775
2499,2014-10-06,49.74,50.14,49.76,50.14
2498,2014-10-03,49.365,50.3,49.98,49.47
2497,2014-10-02,49.34,50.54,49.34,50.5
2496,2014-10-01,50.68,51.7,50.76,51.3
2495,2014-09-30,50.17,51.65,51.38,50.41
2494,2014-09-29,49.91,50.66,50.25,50.49
2493,2014-09-26,49.165,50.66,50.52,49.66
2492,2014-09-25,49.68,50.64,49.72,49.83
2491,2014-09-24,49.37,50.07,49.955,50.07
2490,2014-09-23,50.0,50.92,50.0,50.71
2489,2014-09-22,50.54,50.98,50.65,50.85
2488,2014-09-19,50.78,51.75,50.87,51.7
2487,2014-09-18,51.0,51.74,51.46,51.03
2486,2014-09-17,50.74,51.19,51.04,51.15
2485,2014-09-16,50.77,51.7,50.92,51.69
2484,2014-09-15,51.31,51.94,51.8,51.45
2483,2014-09-12,50.81,51.5,51.5,51.15
2482,2014-09-11,50.77,51.54,51.11,51.32
2481,2014-09-10,50.68,51.36,51.22,51.12
2480,2014-09-09,51.12,51.62,51.17,51.26
2479,2014-09-08,51.13,51.71,51.2,51.65
2478,2014-09-05,50.79,51.95,51.7,50.9
2477,2014-09-04,49.765,50.87,50.85,49.8
2476,2014-09-03,49.8,50.12,49.98,49.835
2475,2014-09-02,49.81,50.06,49.82,49.875
2474,2014-09-01,49.75,50.55,49.875,50.01
2473,2014-08-29,49.3,49.885,49.885,49.515
2472,2014-08-28,49.225,49.77,49.5,49.4
2471,2014-08-27,48.955,49.625,49.455,49.27
2470,2014-08-26,48.735,49.5,49.295,49.185
2469,2014-08-25,47.825,49.3,49.185,47.84
2468,2014-08-22,47.295,48.0,47.58,47.43
2467,2014-08-21,46.81,47.45,47.43,46.995
2466,2014-08-20,46.82,47.335,46.995,47.325
2465,2014-08-19,47.135,47.58,47.325,47.32
2464,2014-08-18,46.7,47.325,47.26,46.7
2463,2014-08-15,46.245,47.145,46.32,46.8
2462,2014-08-14,45.895,46.88,46.765,46.15
2461,2014-08-13,45.39,46.225,46.15,45.48
2460,2014-08-12,45.185,45.615,45.39,45.44
2459,2014-08-11,44.295,45.55,45.495,44.335
2458,2014-08-08,43.515,44.225,44.22,43.81
2457,2014-08-07,44.095,44.52,44.17,44.52
2456,2014-08-06,44.13,44.575,44.505,44.345
2455,2014-08-05,43.885,44.64,44.585,44.295
2454,2014-08-04,43.85,44.49,44.095,44.1
2453,2014-08-01,43.24,44.125,43.92,43.96
2452,2014-07-31,43.78,46.275,43.895,45.49
2451,2014-07-30,44.835,45.37,44.89,45.04
2450,2014-07-29,44.985,45.63,44.995,45.415
2449,2014-07-28,45.205,45.81,45.3,45.755
2448,2014-07-25,44.94,46.175,45.645,46.16
2447,2014-07-24,45.725,46.5,46.26,46.07
2446,2014-07-23,45.63,46.405,46.015,45.69
2445,2014-07-22,45.755,46.16,45.795,46.06
2444,2014-07-21,45.955,46.22,45.99,46.0
2443,2014-07-18,45.76,46.15,46.055,45.78
2442,2014-07-17,45.825,46.39,46.125,46.3
2441,2014-07-16,46.045,46.69,46.425,46.39
2440,2014-07-15,46.445,46.99,46.445,46.775
2439,2014-07-14,46.75,47.17,46.945,47.0
2438,2014-07-11,45.935,46.885,46.87,46.0
2437,2014-07-10,44.99,46.12,46.0,45.315
2436,2014-07-09,44.605,46.0,45.315,45.71
2435,2014-07-08,46.11,46.825,46.175,46.72
2434,2014-07-07,46.5,47.39,46.54,47.38
2433,2014-07-04,47.27,47.73,47.5,47.33
2432,2014-07-03,46.915,47.33,47.33,47.005
2431,2014-07-02,46.805,47.85,46.91,47.735
2430,2014-07-01,47.71,48.02,47.85,47.8
2429,2014-06-30,47.44,48.57,47.815,48.53
2428,2014-06-27,47.26,48.71,48.505,47.56
2427,2014-06-26,47.16,47.63,47.56,47.5
2426,2014-06-25,47.075,47.75,47.415,47.45
2425,2014-06-24,47.205,48.56,47.6,48.3
2424,2014-06-23,47.81,49.08,48.135,49.025
2423,2014-06-20,49.1,49.425,49.135,49.22
2422,2014-06-19,49.125,49.85,49.32,49.8
2421,2014-06-18,49.11,50.15,49.345,49.825
2420,2014-06-17,49.15,49.625,49.495,49.28
2419,2014-06-16,48.815,49.425,48.88,49.035
2418,2014-06-13,48.88,49.92,49.12,49.92
2417,2014-06-12,49.525,50.04,49.88,49.6
2416,2014-06-11,49.555,50.29,49.79,50.2
2415,2014-06-10,50.51,50.79,50.68,50.62
2414,2014-06-09,50.53,51.29,50.63,51.26
2413,2014-06-06,50.37,51.29,51.26,50.48
2412,2014-06-05,49.6,50.62,50.58,49.725
2411,2014-06-04,49.14,49.88,49.635,49.75
2410,2014-06-03,49.445,50.1,49.765,50.0
2409,2014-06-02,49.84,50.28,50.0,49.99
2408,2014-05-30,49.09,49.86,49.785,49.415
2407,2014-05-29,48.97,49.52,49.505,48.99
2406,2014-05-28,49.335,49.78,49.67,49.39
2405,2014-05-27,48.73,49.59,49.38,48.785
2404,2014-05-26,48.35,48.77,48.73,48.36
2403,2014-05-23,47.585,48.34,48.19,47.585
2402,2014-05-22,47.0,47.785,47.445,47.69
2401,2014-05-21,47.065,47.835,47.72,47.235
2400,2014-05-20,47.235,47.58,47.315,47.49
2399,2014-05-19,46.8,47.61,47.46,46.835
2398,2014-05-16,46.84,48.02,47.155,47.95
2397,2014-05-15,47.66,48.72,47.805,48.6
2396,2014-05-14,48.51,48.79,48.7,48.7
2395,2014-05-13,48.11,48.83,48.64,48.11
2394,2014-05-12,47.685,48.045,47.99,47.75
2393,2014-05-09,47.02,47.75,47.635,47.02
2392,2014-05-08,46.495,47.245,47.23,46.71
2391,2014-05-07,46.6,47.37,47.01,47.245
2390,2014-05-06,47.45,48.2,47.5,48.015
2389,2014-05-05,47.54,48.2,47.9,48.13
2388,2014-05-02,47.88,48.67,48.075,48.615
2387,2014-04-30,47.49,48.49,48.445,47.49
2386,2014-04-29,46.84,48.035,47.49,47.9
2385,2014-04-28,47.54,48.23,47.8,48.2
2384,2014-04-25,47.7,48.5,47.92,48.05
2383,2014-04-24,47.705,48.655,48.045,48.01
2382,2014-04-23,47.9,49.29,47.96,49.11
2381,2014-04-22,49.485,50.12,49.78,49.725
2380,2014-04-17,48.525,50.0,49.66,49.0
2379,2014-04-16,47.76,49.0,49.0,47.78
2378,2014-04-15,47.38,48.195,47.48,47.795
2377,2014-04-14,47.125,48.37,47.765,48.1
2376,2014-04-11,47.77,48.94,48.45,48.85
2375,2014-04-10,48.82,49.415,49.21,48.9
2374,2014-04-09,48.515,49.055,48.815,48.565
2373,2014-04-08,48.305,50.31,48.34,50.16
2372,2014-04-07,49.975,51.26,50.05,51.12
2371,2014-04-04,51.13,51.71,51.59,51.28
2370,2014-04-03,50.16,51.31,51.16,50.21
2369,2014-04-02,49.94,50.88,49.965,50.74
2368,2014-04-01,50.37,50.81,50.53,50.62
2367,2014-03-31,50.19,50.75,50.29,50.5
2366,2014-03-28,50.1,50.8,50.19,50.34
2365,2014-03-27,50.07,50.72,50.31,50.37
2364,2014-03-26,50.27,51.14,50.33,50.83
2363,2014-03-25,50.06,51.07,50.73,50.19
2362,2014-03-24,50.05,50.68,50.2,50.44
2361,2014-03-21,50.02,50.83,50.37,50.1
2360,2014-03-20,48.8,49.985,49.965,48.92
2359,2014-03-19,48.33,49.45,49.085,48.56
2358,2014-03-18,47.565,48.88,48.325,48.0
2357,2014-03-17,46.83,48.1,47.955,46.9
2356,2014-03-14,46.75,47.245,46.835,46.81
2355,2014-03-13,46.995,47.665,47.0,47.585
2354,2014-03-12,46.965,48.13,47.38,48.085
2353,2014-03-11,48.115,48.67,48.235,48.27
2352,2014-03-10,47.77,49.16,48.205,49.1
2351,2014-03-07,49.05,50.34,49.2,49.965
2350,2014-03-06,49.665,50.26,49.74,50.09
2349,2014-03-05,49.95,51.02,50.0,50.95
2348,2014-03-04,50.88,51.43,51.13,50.91
2347,2014-03-03,50.33,50.85,50.51,50.6
2346,2014-02-28,50.09,51.04,51.01,50.11
2345,2014-02-27,49.315,50.04,49.865,49.605
2344,2014-02-26,49.395,50.85,49.54,50.74
2343,2014-02-25,50.51,51.2,50.7,51.01
2342,2014-02-24,50.72,52.12,50.93,52.0
2341,2014-02-21,51.83,52.56,52.0,52.15
2340,2014-02-20,51.25,52.92,52.43,52.37
2339,2014-02-19,52.8,54.35,53.51,53.66
2338,2014-02-18,53.65,54.47,53.81,54.42
2337,2014-02-17,54.12,54.59,54.27,54.39
2336,2014-02-14,53.57,54.43,54.41,53.7
2335,2014-02-13,52.88,53.6,53.59,53.39
2334,2014-02-12,53.59,54.29,53.66,53.97
2333,2014-02-11,53.49,54.14,53.95,53.62
2332,2014-02-10,53.12,54.0,53.27,53.73
2331,2014-02-07,52.76,53.97,53.72,52.89
2330,2014-02-06,52.32,52.94,52.9,52.59
2329,2014-02-05,51.85,52.53,52.25,52.21
2328,2014-02-04,52.0,52.47,52.14,52.23
2327,2014-02-03,52.54,53.37,52.78,52.8
2326,2014-01-31,51.64,52.93,52.76,52.93
2325,2014-01-30,52.06,52.97,52.93,52.82
2324,2014-01-29,52.49,54.56,52.99,54.07
2323,2014-01-28,52.46,53.79,53.6,52.66
2322,2014-01-27,51.35,52.48,52.28,52.07
2321,2014-01-24,52.14,53.91,52.25,53.64
2320,2014-01-23,53.31,54.49,53.54,54.17
2319,2014-01-22,53.74,54.3,54.18,53.83
2318,2014-01-21,53.51,54.48,53.73,53.52
2317,2014-01-20,53.2,53.84,53.45,53.3
2316,2014-01-17,52.9,53.59,53.39,53.3
2315,2014-01-16,53.1,53.77,53.25,53.5
2314,2014-01-15,52.89,53.68,53.61,53.2
2313,2014-01-14,51.63,52.46,52.46,51.9
2312,2014-01-13,51.04,51.7,51.53,51.5
2311,2014-01-10,51.13,51.63,51.5,51.47
2310,2014-01-09,50.84,51.46,51.1,51.29
2309,2014-01-08,50.8,51.47,51.13,51.36
2308,2014-01-07,51.26,52.15,51.36,51.89
2307,2014-01-06,51.43,52.24,51.59,51.65
2306,2014-01-03,50.22,51.49,51.2,50.42
2305,2014-01-02,50.08,50.53,50.29,50.51
2304,2013-12-31,50.18,50.53,50.51,50.19
2303,2013-12-30,50.06,50.69,50.19,50.4
2302,2013-12-27,49.465,50.49,50.4,50.0
2301,2013-12-24,49.75,50.21,49.835,49.75
2300,2013-12-23,49.22,49.585,49.575,49.39
2299,2013-12-20,48.915,49.41,49.205,49.105
2298,2013-12-19,48.885,49.54,49.26,49.375
2297,2013-12-18,48.225,48.875,48.84,48.6
2296,2013-12-17,48.37,49.145,48.37,49.025
2295,2013-12-16,47.545,49.02,49.0,47.585
2294,2013-12-13,47.805,48.425,48.17,48.03
2293,2013-12-12,48.0,48.565,48.065,48.1
2292,2013-12-11,47.68,48.53,48.3,47.71
2291,2013-12-10,47.575,48.5,47.81,48.5
2290,2013-12-09,47.86,48.715,48.59,48.025
2289,2013-12-06,47.49,48.085,47.985,47.565
2288,2013-12-05,47.29,47.8,47.325,47.645
2287,2013-12-04,47.13,48.345,47.485,47.915
2286,2013-12-03,47.89,49.215,47.97,49.14
2285,2013-12-02,48.5,49.155,49.12,48.91
2284,2013-11-29,48.44,48.81,48.455,48.755
2283,2013-11-28,48.49,48.885,48.785,48.72
2282,2013-11-27,47.92,48.725,48.645,48.15
2281,2013-11-26,47.465,48.37,48.15,48.0
2280,2013-11-25,46.905,47.4,47.4,47.395
2279,2013-11-22,46.355,46.795,46.7,46.765
2278,2013-11-21,46.01,46.755,46.595,46.22
2277,2013-11-20,46.115,46.48,46.3,46.48
2276,2013-11-19,46.33,46.765,46.435,46.7
2275,2013-11-18,46.125,46.725,46.68,46.31
2274,2013-11-15,45.94,46.7,46.18,46.5
2273,2013-11-14,47.51,48.185,48.035,47.55
2272,2013-11-13,46.83,47.56,47.34,47.24
2271,2013-11-12,47.25,47.75,47.435,47.71
2270,2013-11-11,47.195,47.7,47.65,47.405
2269,2013-11-08,46.71,47.46,47.4,47.13
2268,2013-11-07,47.085,47.875,47.465,47.63
2267,2013-11-06,46.885,47.855,47.525,46.885
2266,2013-11-05,46.635,47.465,46.915,47.465
2265,2013-11-04,46.95,47.46,47.255,47.0
2264,2013-11-01,46.805,47.355,47.035,47.355
2263,2013-10-31,46.95,47.625,47.075,47.325
2262,2013-10-30,47.2,47.535,47.435,47.32
2261,2013-10-29,46.9,47.355,47.12,46.905
2260,2013-10-28,46.595,47.035,46.71,46.91
2259,2013-10-25,46.68,47.115,46.865,47.015
2258,2013-10-24,46.4,47.77,47.015,47.0
2257,2013-10-23,46.295,46.995,46.995,46.38
2256,2013-10-22,45.87,46.7,46.63,46.0
2255,2013-10-21,45.57,46.26,46.05,45.955
2254,2013-10-18,44.58,45.665,45.665,44.745
2253,2013-10-17,44.215,45.04,44.45,45.0
2252,2013-10-16,44.48,45.825,44.48,45.585
2251,2013-10-15,45.45,46.13,45.545,46.11
2250,2013-10-14,45.515,45.95,45.95,45.665
2249,2013-10-11,45.71,46.2,46.025,46.2
2248,2013-10-10,45.495,46.17,46.0,45.57
2247,2013-10-09,45.13,45.845,45.23,45.845
2246,2013-10-08,45.535,46.14,45.75,45.79
2245,2013-10-07,45.11,45.89,45.695,45.75
2244,2013-10-04,45.45,46.125,45.76,45.53
2243,2013-10-03,45.47,46.29,45.505,46.17
2242,2013-10-02,45.845,46.3,46.225,46.05
2241,2013-10-01,45.485,46.69,46.25,45.545
2240,2013-09-30,44.84,45.535,45.535,45.365
2239,2013-09-27,44.915,45.835,45.775,44.95
2238,2013-09-26,44.575,45.095,44.905,44.67
2237,2013-09-25,44.375,44.75,44.69,44.51
2236,2013-09-24,43.9,44.735,44.555,43.9
2235,2013-09-23,43.625,45.33,43.73,45.18
2234,2013-09-20,44.71,45.54,45.21,44.715
2233,2013-09-19,44.645,44.97,44.8,44.935
2232,2013-09-18,44.33,44.935,44.55,44.5
2231,2013-09-17,44.3,44.79,44.38,44.55
2230,2013-09-16,43.98,44.48,44.425,44.245
2229,2013-09-13,43.385,43.85,43.74,43.49
2228,2013-09-12,43.27,44.635,43.5,44.045
2227,2013-09-11,43.935,44.62,44.05,44.175
2226,2013-09-10,43.645,44.3,44.1,43.775
2225,2013-09-09,43.28,43.735,43.61,43.47
2224,2013-09-06,42.905,43.58,43.555,43.01
2223,2013-09-05,42.65,43.325,43.075,43.005
2222,2013-09-04,42.27,42.96,42.815,42.84
2221,2013-09-03,42.305,43.15,42.845,42.975
2220,2013-09-02,42.235,42.86,42.76,42.3
2219,2013-08-30,41.755,42.6,42.015,42.53
2218,2013-08-29,42.14,42.735,42.495,42.305
2217,2013-08-28,41.915,42.99,42.21,42.8
2216,2013-08-27,42.8,43.78,42.9,43.61
2215,2013-08-26,43.23,43.91,43.61,43.9
2214,2013-08-23,43.29,43.97,43.84,43.8
2213,2013-08-22,43.41,43.845,43.675,43.475
2212,2013-08-21,42.49,43.57,43.265,42.555
2211,2013-08-20,42.2,43.02,42.495,43.0
2210,2013-08-19,42.7,43.15,43.1,42.93
2209,2013-08-16,42.215,42.96,42.81,42.79
2208,2013-08-15,42.51,43.18,42.8,42.93
2207,2013-08-14,42.7,43.2,42.99,42.7
2206,2013-08-13,42.545,43.3,42.695,43.17
2205,2013-08-12,42.91,43.9,43.055,43.505
2204,2013-08-09,43.305,43.82,43.4,43.76
2203,2013-08-08,42.95,43.66,43.65,43.2
2202,2013-08-07,42.845,43.23,43.075,43.075
2201,2013-08-06,43.21,43.995,43.28,43.805
2200,2013-08-05,43.815,44.3,43.82,44.245
2199,2013-08-02,43.89,44.5,44.27,44.5
2198,2013-08-01,44.195,44.66,44.4,44.235
2197,2013-07-31,43.77,44.35,44.14,43.77
2196,2013-07-30,43.48,43.92,43.78,43.6
2195,2013-07-29,43.185,43.72,43.47,43.27
2194,2013-07-26,42.545,44.88,43.22,43.92
2193,2013-07-25,42.625,43.15,42.995,42.69
2192,2013-07-24,42.53,43.12,42.55,42.99
2191,2013-07-23,43.2,43.69,43.2,43.61
2190,2013-07-22,43.05,43.55,43.525,43.31
2189,2013-07-19,42.63,43.35,43.275,43.31
2188,2013-07-18,42.4,43.25,43.25,42.48
2187,2013-07-17,42.235,43.065,42.4,42.895
2186,2013-07-16,42.5,43.075,42.65,42.955
2185,2013-07-15,42.765,43.165,43.08,42.82
2184,2013-07-12,42.28,42.8,42.655,42.735
2183,2013-07-11,42.36,43.275,42.8,43.11
2182,2013-07-10,42.175,42.855,42.61,42.64
2181,2013-07-09,42.25,42.82,42.61,42.49
2180,2013-07-08,41.81,42.41,42.225,41.81
2179,2013-07-05,41.295,42.03,41.515,41.79
2178,2013-07-04,40.675,41.785,41.785,40.87
2177,2013-07-03,40.145,40.675,40.57,40.41
2176,2013-07-02,40.225,40.74,40.655,40.51
2175,2013-07-01,40.15,40.755,40.545,40.215
2174,2013-06-28,40.09,40.985,40.125,40.815
2173,2013-06-27,39.905,40.68,40.545,39.985
2172,2013-06-26,39.255,40.195,40.045,39.585
2171,2013-06-25,38.765,39.635,39.635,38.975
2170,2013-06-24,38.48,39.595,38.825,39.595
2169,2013-06-21,39.62,40.605,39.62,40.07
2168,2013-06-20,39.61,40.98,39.96,40.8
2167,2013-06-19,40.67,41.41,41.1,41.315
2166,2013-06-18,40.995,41.49,41.245,41.49
2165,2013-06-17,41.01,41.79,41.48,41.25
2164,2013-06-14,40.54,41.01,40.96,40.705
2163,2013-06-13,39.705,40.685,40.59,39.84
2162,2013-06-12,39.795,40.565,40.275,39.795
2161,2013-06-11,39.765,40.5,39.875,40.285
2160,2013-06-10,39.685,40.725,40.5,39.86
2159,2013-06-07,39.225,39.99,39.685,39.765
2158,2013-06-06,39.695,40.215,39.75,40.12
2157,2013-06-05,39.63,40.085,39.9,39.75
2156,2013-06-04,39.945,40.595,40.025,40.455
2155,2013-06-03,40.145,40.825,40.36,40.705
2154,2013-05-31,40.555,41.55,41.095,41.55
2153,2013-05-30,40.79,41.685,41.54,40.82
2152,2013-05-29,40.97,41.71,41.035,41.195
2151,2013-05-28,40.595,41.425,41.265,40.635
2150,2013-05-27,40.14,40.76,40.425,40.54
2149,2013-05-24,40.135,40.8,40.365,40.69
2148,2013-05-23,39.735,40.485,40.435,40.0
2147,2013-05-22,40.25,40.905,40.69,40.805
2146,2013-05-21,40.45,41.07,40.92,40.5
2145,2013-05-20,39.92,40.39,40.34,40.065
2144,2013-05-17,39.875,40.345,40.11,40.13
2143,2013-05-16,39.435,40.385,40.26,39.57
2142,2013-05-15,39.27,39.81,39.645,39.51
2141,2013-05-14,39.43,40.25,39.5,39.685
2140,2013-05-13,38.98,39.365,39.21,39.06
