,Date,Low,High,Close,Open
2530,2014-11-13,58.37,59.94,58.51,59.04
2529,2014-11-12,58.05,59.45,58.62,58.87
2528,2014-11-11,58.4,60.25,59.06,60.2
2527,2014-11-10,58.32,60.13,59.93,58.89
2526,2014-11-07,58.26,60.99,58.98,60.7
2525,2014-11-06,59.1,61.11,60.4,59.18
2524,2014-11-05,58.97,60.18,59.41,59.69
2523,2014-11-04,58.72,60.45,59.28,58.91
2522,2014-11-03,58.36,59.31,58.85,59.22
2521,2014-10-31,58.51,59.54,59.23,58.99
2520,2014-10-30,56.59,59.1,57.21,58.5
2519,2014-10-29,55.2,56.49,55.59,55.52
2518,2014-10-28,54.5,55.43,55.2,54.69
2517,2014-10-27,53.39,55.83,54.2,55.83
2516,2014-10-24,54.76,56.03,55.15,55.31
2515,2014-10-23,54.08,55.95,55.58,55.42
2514,2014-10-22,55.56,56.48,55.88,55.79
2513,2014-10-21,53.7,55.99,55.29,53.89
2512,2014-10-20,53.87,55.93,54.16,54.46
2511,2014-10-17,52.75,54.95,54.47,52.98
2510,2014-10-16,49.5,52.93,52.38,52.3
2509,2014-10-15,51.21,54.48,51.95,54.1
2508,2014-10-14,52.69,54.59,54.11,52.74
2507,2014-10-13,52.5,54.3,53.18,52.64
2506,2014-10-10,52.25,54.17,53.19,53.93
2505,2014-10-09,54.31,55.67,54.65,55.15
2504,2014-10-08,54.23,55.92,54.64,54.87
2503,2014-10-07,54.32,55.81,55.17,54.76
2502,2014-10-06,54.71,56.33,54.96,55.66
2501,2014-10-03,54.61,55.83,55.11,54.85
2500,2014-10-02,54.29,56.85,54.32,55.65
2499,2014-10-01,55.31,57.71,55.98,56.94
2498,2014-09-30,56.65,58.0,57.35,58.0
2497,2014-09-29,58.25,59.73,58.91,58.7
2496,2014-09-26,58.01,59.47,58.94,58.76
2495,2014-09-25,58.47,60.69,58.81,58.87
2494,2014-09-24,57.47,58.76,58.62,58.37
2493,2014-09-23,57.33,58.99,58.06,58.84
2492,2014-09-22,58.93,60.02,59.13,59.43
2491,2014-09-19,59.44,60.77,59.44,60.43
2490,2014-09-18,59.32,60.38,59.61,59.34
2489,2014-09-17,58.56,59.7,58.65,59.45
2488,2014-09-16,58.02,59.1,58.5,59.01
2487,2014-09-15,58.52,59.54,59.0,59.53
2486,2014-09-12,59.49,60.42,59.6,60.15
2485,2014-09-11,59.04,60.46,60.14,60.38
2484,2014-09-10,59.43,60.54,60.04,60.15
2483,2014-09-09,60.12,63.04,60.48,62.0
2482,2014-09-08,62.05,63.38,62.22,62.83
2481,2014-09-05,61.15,62.97,62.67,61.19
2480,2014-09-04,59.59,61.77,61.06,59.8
2479,2014-09-03,59.0,61.54,60.03,59.24
2478,2014-09-02,57.85,58.99,58.8,58.08
2477,2014-09-01,57.44,59.8,57.76,59.71
2476,2014-08-29,59.11,61.71,59.58,61.49
2475,2014-08-28,60.83,62.23,61.38,61.88
2474,2014-08-27,61.68,62.49,62.18,62.19
2473,2014-08-26,60.93,62.33,62.08,61.31
2472,2014-08-25,60.69,61.84,61.23,61.76
2471,2014-08-22,59.8,61.31,60.93,60.45
2470,2014-08-21,59.35,60.8,60.55,59.64
2469,2014-08-20,58.89,59.89,59.42,59.69
2468,2014-08-19,59.24,59.89,59.7,59.39
2467,2014-08-18,58.26,59.47,58.99,58.67
2466,2014-08-15,57.32,59.37,57.54,58.78
2465,2014-08-14,57.26,59.68,58.53,57.55
2464,2014-08-13,57.14,58.49,57.87,58.45
2463,2014-08-12,57.56,59.03,57.85,58.74
2462,2014-08-11,58.6,59.98,58.77,59.23
2461,2014-08-08,56.1,58.9,58.15,56.75
2460,2014-08-07,57.39,60.13,57.99,59.34
2459,2014-08-06,58.66,61.4,59.28,60.59
2458,2014-08-05,60.42,62.46,61.12,62.0
2457,2014-08-04,60.11,62.83,61.8,60.59
2456,2014-08-01,59.42,62.18,60.19,62.0
2455,2014-07-31,61.86,64.32,62.37,64.24
2454,2014-07-30,63.91,67.08,63.91,66.46
2453,2014-07-29,66.28,68.8,66.28,67.98
2452,2014-07-28,68.82,71.25,69.5,69.78
2451,2014-07-25,69.16,70.71,69.43,70.06
2450,2014-07-24,69.02,70.76,70.4,69.85
2449,2014-07-23,69.07,70.75,69.95,69.23
2448,2014-07-22,68.9,69.83,69.36,69.75
2447,2014-07-21,68.56,70.24,69.09,70.16
2446,2014-07-18,69.46,70.65,70.11,69.79
2445,2014-07-17,70.76,72.5,70.96,72.34
2444,2014-07-16,70.75,72.4,72.01,70.75
2443,2014-07-15,69.72,71.5,70.62,69.88
2442,2014-07-14,68.87,69.94,69.83,69.42
2441,2014-07-11,68.25,69.74,69.02,68.3
2440,2014-07-10,66.96,69.51,68.23,69.3
2439,2014-07-09,68.01,69.14,68.54,68.61
2438,2014-07-08,68.26,70.86,68.5,70.7
2437,2014-07-07,70.55,72.95,70.64,70.6
2436,2014-07-04,69.28,71.28,70.57,70.51
2435,2014-07-03,69.66,70.97,70.62,69.98
2434,2014-07-02,69.1,70.45,69.56,69.25
2433,2014-07-01,66.25,69.34,69.05,66.38
2432,2014-06-30,65.81,67.74,66.03,67.52
2431,2014-06-27,66.9,67.6,67.42,67.29
2430,2014-06-26,66.08,67.45,66.88,67.0
2429,2014-06-25,66.09,67.51,66.62,67.3
2428,2014-06-24,66.83,67.96,67.45,67.57
2427,2014-06-23,67.07,68.42,67.79,67.83
2426,2014-06-20,68.09,69.53,68.25,68.68
2425,2014-06-19,68.7,70.6,68.7,70.17
2424,2014-06-18,68.17,69.74,69.3,68.68
2423,2014-06-17,67.97,69.2,68.51,68.63
2422,2014-06-16,67.48,68.51,67.88,68.0
2421,2014-06-13,67.58,69.41,68.5,69.41
2420,2014-06-12,69.46,70.27,69.62,69.5
2419,2014-06-11,69.2,70.29,69.5,70.06
2418,2014-06-10,69.81,70.82,70.22,70.46
2417,2014-06-09,70.44,72.39,70.84,71.89
2416,2014-06-06,70.5,72.4,71.84,70.88
2415,2014-06-05,68.3,70.86,70.5,69.08
2414,2014-06-04,67.85,69.0,68.85,68.77
2413,2014-06-03,67.9,69.11,68.69,69.0
2412,2014-06-02,68.68,70.5,68.88,69.98
2411,2014-05-30,68.38,69.47,69.06,69.3
2410,2014-05-29,68.14,69.03,68.54,68.93
2409,2014-05-28,68.9,69.83,69.41,69.83
2408,2014-05-27,69.22,70.2,69.58,69.99
2407,2014-05-26,69.16,69.98,69.94,69.28
2406,2014-05-23,67.99,69.36,68.97,68.47
2405,2014-05-22,67.89,69.07,68.15,68.28
2404,2014-05-21,66.03,68.28,68.0,66.54
2403,2014-05-20,65.05,66.89,66.61,65.23
2402,2014-05-19,63.14,65.22,64.92,64.25
2401,2014-05-16,63.35,66.58,64.56,65.93
2400,2014-05-15,65.88,69.07,66.14,68.08
2399,2014-05-14,67.45,69.4,68.12,68.48
2398,2014-05-13,67.84,69.26,68.31,68.0
2397,2014-05-12,66.07,67.45,66.82,66.75
2396,2014-05-09,67.7,69.78,68.38,69.4
2395,2014-05-08,68.11,69.86,69.51,68.21
2394,2014-05-07,66.53,69.3,68.11,67.54
2393,2014-05-06,67.72,69.44,68.05,68.88
2392,2014-05-05,67.51,69.82,68.61,69.81
2391,2014-05-02,69.67,71.04,70.0,70.11
2390,2014-05-01,70.15,70.15,70.15,70.15
2389,2014-04-30,69.7,71.05,70.15,70.57
2388,2014-04-29,70.09,71.49,71.13,71.11
2387,2014-04-28,69.88,72.23,70.56,71.79
2386,2014-04-25,70.69,73.0,71.31,72.33
2385,2014-04-24,71.24,74.53,73.0,74.36
2384,2014-04-23,73.45,75.81,74.26,75.65
2383,2014-04-22,73.67,76.1,75.43,73.87
2382,2014-04-17,72.38,73.61,73.37,72.66
2381,2014-04-16,70.19,72.07,71.99,70.25
2380,2014-04-15,69.22,71.16,69.25,70.65
2379,2014-04-14,68.83,72.59,70.52,72.15
2378,2014-04-11,71.38,73.24,72.95,72.42
2377,2014-04-10,72.93,75.72,72.93,74.99
2376,2014-04-09,71.77,74.61,74.29,71.91
2375,2014-04-08,70.71,73.38,71.5,72.5
2374,2014-04-07,71.52,72.7,71.93,72.19
2373,2014-04-04,71.6,72.96,72.93,72.65
2372,2014-04-03,70.35,72.44,70.84,71.4
2371,2014-04-02,71.58,72.85,71.75,71.75
2370,2014-04-01,70.69,72.35,71.4,71.25
2369,2014-03-31,70.41,71.78,70.54,71.31
2368,2014-03-28,69.24,71.02,70.78,69.29
2367,2014-03-27,67.57,69.41,69.34,68.9
2366,2014-03-26,68.24,69.64,68.91,68.34
2365,2014-03-25,65.6,67.76,67.76,65.86
2364,2014-03-24,64.92,67.75,65.39,67.65
2363,2014-03-21,67.51,68.85,67.65,68.74
2362,2014-03-20,67.82,69.01,68.74,68.35
2361,2014-03-19,68.7,70.22,69.05,69.7
2360,2014-03-18,67.5,70.14,69.57,67.79
2359,2014-03-17,65.13,67.19,67.16,65.3
2358,2014-03-14,64.36,65.63,65.21,65.12
2357,2014-03-13,66.0,68.75,66.15,68.71
2356,2014-03-12,66.97,69.66,68.18,69.28
2355,2014-03-11,68.6,69.92,69.7,69.13
2354,2014-03-10,67.93,70.0,68.75,69.59
2353,2014-03-07,69.56,71.92,69.71,71.7
2352,2014-03-06,71.61,72.94,71.7,72.36
2351,2014-03-05,69.53,72.24,71.99,69.97
2350,2014-03-04,69.19,70.53,69.98,69.66
2349,2014-03-03,67.74,70.42,68.3,70.42
2348,2014-02-28,72.0,73.44,72.21,73.29
2347,2014-02-27,71.73,74.5,72.79,74.45
2346,2014-02-26,73.91,74.51,74.17,74.28
2345,2014-02-25,72.76,74.44,74.01,73.87
2344,2014-02-24,72.93,74.62,74.0,73.19
2343,2014-02-21,73.32,74.16,74.07,73.79
2342,2014-02-20,71.76,73.57,73.36,72.96
2341,2014-02-19,72.75,74.3,73.97,72.93
2340,2014-02-18,71.61,73.28,73.0,72.63
2339,2014-02-17,72.2,73.19,72.54,72.2
2338,2014-02-14,69.61,72.35,72.2,69.8
2337,2014-02-13,68.1,70.2,69.56,69.0
2336,2014-02-12,65.11,66.65,65.88,65.25
2335,2014-02-11,63.32,65.0,65.0,63.79
2334,2014-02-10,62.98,64.71,63.18,64.71
2333,2014-02-07,63.5,64.49,64.06,63.9
2332,2014-02-06,61.95,64.09,63.53,62.42
2331,2014-02-05,61.73,63.39,61.82,62.19
2330,2014-02-04,61.08,62.41,62.05,62.07
2329,2014-02-03,62.64,65.11,62.71,64.7
2328,2014-01-31,62.8,65.3,64.76,65.27
2327,2014-01-30,63.0,65.38,65.25,65.16
2326,2014-01-29,63.3,67.2,65.09,66.3
2325,2014-01-28,63.17,65.63,65.33,63.67
2324,2014-01-27,62.75,64.24,63.17,63.75
2323,2014-01-24,63.38,68.43,63.78,68.08
2322,2014-01-23,66.86,69.0,67.06,68.14
2321,2014-01-22,67.76,69.53,68.16,68.25
2320,2014-01-21,67.73,68.92,67.89,68.02
2319,2014-01-20,67.54,68.56,68.0,67.94
2318,2014-01-17,66.48,68.4,68.25,66.55
2317,2014-01-16,65.51,66.62,66.36,65.99
2316,2014-01-15,65.1,66.83,65.43,65.89
2315,2014-01-14,63.35,65.25,65.2,63.83
2314,2014-01-13,64.22,64.9,64.77,64.3
2313,2014-01-10,61.01,63.35,62.94,61.38
2312,2014-01-09,60.54,62.2,60.77,61.51
2311,2014-01-08,60.58,62.08,61.4,60.99
2310,2014-01-07,57.69,61.18,60.68,57.91
2309,2014-01-06,57.8,58.75,57.88,58.32
2308,2014-01-03,58.39,59.24,58.5,58.6
2307,2014-01-02,58.18,59.0,58.18,59.0
2306,2013-12-31,58.02,58.46,58.45,58.24
2305,2013-12-30,57.97,58.9,58.0,58.82
2304,2013-12-27,57.97,58.95,58.53,58.5
2303,2013-12-24,58.3,59.0,58.3,58.8
2302,2013-12-23,57.8,58.5,58.25,58.2
2301,2013-12-20,57.33,57.98,57.6,57.92
2300,2013-12-19,56.91,59.16,57.42,58.88
2299,2013-12-18,57.72,58.73,58.13,58.5
2298,2013-12-17,56.66,57.91,57.38,56.91
2297,2013-12-16,56.45,57.33,57.13,57.05
2296,2013-12-13,56.8,58.14,57.04,57.09
2295,2013-12-12,56.85,58.3,57.09,58.05
2294,2013-12-11,58.12,59.24,58.2,59.0
2293,2013-12-10,58.81,60.9,59.03,60.56
2292,2013-12-09,59.91,61.38,60.45,61.37
2291,2013-12-06,59.61,61.08,60.78,60.91
2290,2013-12-05,60.42,62.07,60.48,61.79
2289,2013-12-04,60.97,63.45,61.5,63.4
2288,2013-12-03,61.87,64.73,61.87,64.59
2287,2013-12-02,64.49,65.48,64.84,65.39
2286,2013-11-29,64.5,65.33,65.29,64.5
2285,2013-11-28,64.64,65.39,64.75,65.1
2284,2013-11-27,64.64,65.34,65.05,65.08
2283,2013-11-26,64.55,65.4,64.82,65.0
2282,2013-11-25,65.01,65.82,65.33,65.2
2281,2013-11-22,63.2,64.93,64.43,63.36
2280,2013-11-21,61.64,63.15,63.07,61.95
2279,2013-11-20,61.82,63.63,62.24,63.06
2278,2013-11-19,61.9,63.38,63.2,62.36
2277,2013-11-18,61.0,63.12,62.48,61.74
2276,2013-11-15,60.63,61.64,61.64,61.4
2275,2013-11-14,60.71,62.37,61.07,61.81
2274,2013-11-13,60.01,61.86,61.13,61.23
2273,2013-11-12,61.22,62.33,61.46,61.33
2272,2013-11-11,60.78,61.36,61.19,61.2
2271,2013-11-08,60.65,61.74,61.1,61.21
2270,2013-11-07,60.25,63.0,61.61,60.3
2269,2013-11-06,59.74,60.73,60.3,60.25
2268,2013-11-05,58.75,60.5,59.85,60.5
2267,2013-11-04,60.04,61.28,61.21,61.1
2266,2013-11-01,60.72,63.07,61.29,62.5
2265,2013-10-31,64.02,65.92,64.51,64.34
2264,2013-10-30,64.08,65.89,64.61,64.43
2263,2013-10-29,63.65,65.0,64.03,64.08
2262,2013-10-28,63.18,66.7,63.65,66.69
2261,2013-10-25,65.3,66.78,66.11,66.0
2260,2013-10-24,67.53,68.53,68.27,68.04
2259,2013-10-23,67.26,68.16,67.45,67.61
2258,2013-10-22,67.35,69.0,68.03,67.85
2257,2013-10-21,67.71,68.7,68.02,68.56
2256,2013-10-18,67.44,68.66,68.39,68.16
2255,2013-10-17,66.86,68.4,68.05,67.76
2254,2013-10-16,66.36,67.77,67.69,66.9
2253,2013-10-15,65.87,67.32,66.9,66.0
2252,2013-10-14,64.52,65.51,65.51,65.04
2251,2013-10-11,64.31,65.28,65.15,65.21
2250,2013-10-10,62.72,65.56,64.91,62.74
2249,2013-10-09,61.21,62.81,62.2,61.55
2248,2013-10-08,61.16,62.1,61.37,61.99
2247,2013-10-07,60.3,61.95,61.95,61.1
2246,2013-10-04,59.19,62.03,61.16,59.51
2245,2013-10-03,58.79,59.75,59.5,59.65
2244,2013-10-02,58.69,59.95,59.2,59.6
2243,2013-10-01,59.04,60.35,59.9,59.19
2242,2013-09-30,58.38,59.59,58.93,59.2
2241,2013-09-27,59.22,60.5,60.01,60.29
2240,2013-09-26,59.8,60.87,60.25,60.87
2239,2013-09-25,59.9,60.88,60.47,60.43
2238,2013-09-24,59.62,60.86,60.27,60.25
2237,2013-09-23,59.73,61.44,60.2,60.82
2236,2013-09-20,60.13,61.39,60.82,61.2
2235,2013-09-19,60.32,61.96,61.28,61.94
2234,2013-09-18,57.9,59.2,59.16,58.47
2233,2013-09-17,58.05,59.27,58.15,59.27
2232,2013-09-16,59.35,60.5,59.55,60.3
2231,2013-09-13,58.52,59.59,59.58,58.69
2230,2013-09-12,57.87,59.8,58.5,59.79
2229,2013-09-11,58.62,59.59,59.51,59.17
2228,2013-09-10,58.5,59.61,59.01,59.49
2227,2013-09-09,57.1,58.53,58.4,57.43
2226,2013-09-06,55.86,57.99,57.29,56.63
2225,2013-09-05,53.88,56.53,56.5,54.15
2224,2013-09-04,51.58,53.52,53.4,53.35
2223,2013-09-03,52.87,54.52,53.12,54.36
2222,2013-09-02,53.91,55.12,54.09,55.05
2221,2013-08-30,53.87,55.76,54.08,55.38
2220,2013-08-29,54.19,56.33,55.24,55.5
2219,2013-08-28,54.05,56.05,55.04,56.0
2218,2013-08-27,56.39,59.39,56.45,58.96
2217,2013-08-26,58.56,59.9,59.26,59.86
2216,2013-08-23,59.23,60.44,59.55,60.44
2215,2013-08-22,59.06,60.61,60.04,59.06
2214,2013-08-21,59.13,60.09,59.13,59.39
2213,2013-08-20,58.55,60.38,59.44,60.31
2212,2013-08-19,60.76,61.8,60.92,61.8
2211,2013-08-16,60.41,62.09,62.09,61.25
2210,2013-08-15,60.72,62.2,61.29,62.2
2209,2013-08-14,60.72,62.11,62.03,61.09
2208,2013-08-13,59.81,60.78,60.6,60.0
2207,2013-08-12,58.93,59.98,59.74,59.74
2206,2013-08-09,59.05,60.25,59.36,60.1
2205,2013-08-08,59.15,60.13,59.84,59.54
2204,2013-08-07,58.61,60.0,59.35,59.98
2203,2013-08-06,60.11,61.8,60.4,61.8
2202,2013-08-05,61.31,62.9,62.15,62.87
2201,2013-08-02,61.23,62.58,62.58,61.58
2200,2013-08-01,59.22,60.54,60.46,59.63
2199,2013-07-31,58.98,60.53,59.17,60.0
2198,2013-07-30,59.31,60.5,59.88,60.41
2197,2013-07-29,59.31,60.94,60.15,59.55
2196,2013-07-26,58.87,62.88,59.14,62.06
2195,2013-07-25,58.19,59.74,59.68,58.8
2194,2013-07-24,57.21,59.62,59.35,58.06
2193,2013-07-23,57.65,58.25,57.69,58.05
2192,2013-07-22,57.59,58.34,57.79,58.0
2191,2013-07-19,57.38,58.28,57.89,58.01
2190,2013-07-18,56.55,58.24,58.23,56.75
2189,2013-07-17,55.54,57.17,56.86,56.76
2188,2013-07-16,55.97,57.0,56.83,56.6
2187,2013-07-15,55.96,57.04,56.64,56.8
2186,2013-07-12,56.18,57.13,56.78,56.6
2185,2013-07-11,55.82,57.46,56.05,57.01
2184,2013-07-10,56.69,58.25,57.25,57.67
2183,2013-07-09,55.91,57.73,57.56,56.14
2182,2013-07-08,55.36,57.0,55.63,55.58
2181,2013-07-05,54.64,56.39,54.94,55.98
2180,2013-07-04,54.35,55.92,55.92,54.48
2179,2013-07-03,51.69,53.97,53.85,52.67
2178,2013-07-02,52.18,53.89,53.17,53.59
2177,2013-07-01,51.48,53.3,52.57,52.85
2176,2013-06-28,51.46,53.92,51.7,53.31
2175,2013-06-27,51.69,53.22,52.92,52.71
2174,2013-06-26,52.58,53.92,52.78,53.37
2173,2013-06-25,51.0,53.68,53.53,51.36
2172,2013-06-24,50.24,52.33,50.35,51.88
2171,2013-06-21,51.72,54.57,51.72,54.29
2170,2013-06-20,53.45,56.59,53.49,56.36
2169,2013-06-19,57.21,58.46,57.36,57.98
2168,2013-06-18,56.4,57.87,57.87,56.99
2167,2013-06-17,56.38,57.52,57.28,56.62
2166,2013-06-14,56.15,57.45,56.44,57.08
2165,2013-06-13,54.12,55.84,55.79,54.91
2164,2013-06-12,55.84,58.36,55.96,57.41
2163,2013-06-11,57.46,59.77,57.73,59.77
2162,2013-06-10,59.62,60.68,60.19,60.0
2161,2013-06-07,57.35,59.96,59.57,58.25
2160,2013-06-06,58.26,59.47,58.42,58.8
2159,2013-06-05,58.5,59.75,58.84,58.64
2158,2013-06-04,58.45,59.94,59.52,59.42
2157,2013-06-03,58.17,60.03,58.51,58.94
2156,2013-05-31,58.29,60.17,59.76,59.14
2155,2013-05-30,57.5,60.75,59.35,58.1
2154,2013-05-29,59.62,61.42,59.71,61.3
2153,2013-05-28,59.87,61.98,61.47,59.87
2152,2013-05-27,58.5,59.6,59.5,59.24
2151,2013-05-24,58.37,60.36,59.25,60.0
2150,2013-05-23,58.99,60.48,59.66,59.5
2149,2013-05-22,61.12,62.81,62.13,62.58
2148,2013-05-21,59.87,62.27,62.27,61.96
2147,2013-05-20,61.55,63.67,62.13,61.65
2146,2013-05-17,59.44,61.68,61.29,59.5
2145,2013-05-16,58.04,59.49,59.19,58.4
2144,2013-05-15,55.45,58.95,58.5,56.2
2143,2013-05-14,53.77,56.28,56.0,54.25
2142,2013-05-13,53.16,54.36,53.79,53.2
2141,2013-05-10,50.78,53.23,52.4,51.17
2140,2013-05-09,52.45,53.45,53.03,53.45
2139,2013-05-08,53.24,54.54,53.42,53.96
2138,2013-05-07,52.96,54.98,54.08,53.12
2137,2013-05-06,52.72,53.89,53.19,53.89
2136,2013-05-03,51.75,53.78,53.65,52.3
2135,2013-05-02,50.71,52.25,52.02,52.24
2134,2013-04-30,52.15,54.17,52.32,53.91
2133,2013-04-29,53.17,54.22,53.92,53.9
2132,2013-04-26,51.19,52.36,52.36,52.16
2131,2013-04-25,49.955,52.71,52.19,50.22
2130,2013-04-24,49.21,50.7,50.54,49.64
2129,2013-04-23,47.1,49.49,49.49,47.11
2128,2013-04-22,46.925,48.215,47.645,46.95
2127,2013-04-19,45.24,46.745,46.57,45.635
2126,2013-04-18,44.81,46.08,45.04,45.81
2125,2013-04-17,44.965,47.425,45.215,47.42
2124,2013-04-16,45.945,47.125,46.9,47.1
2123,2013-04-15,47.21,49.735,47.395,49.72
2122,2013-04-12,49.27,50.67,49.54,50.48
2121,2013-04-11,49.25,50.58,50.56,49.36
2120,2013-04-10,48.105,49.195,49.06,48.105
2119,2013-04-09,48.06,49.065,48.63,48.745
2118,2013-04-08,48.11,49.86,48.35,49.76
2117,2013-04-05,48.785,51.51,49.6,50.99
2116,2013-04-04,49.45,51.05,50.38,49.72
2115,2013-04-03,48.8,49.555,48.925,49.0
2114,2013-04-02,48.22,49.23,49.1,48.4
2113,2013-03-28,48.33,49.415,48.875,49.05
2112,2013-03-27,49.115,51.0,49.285,50.74
2111,2013-03-26,49.88,50.65,50.34,50.28
2110,2013-03-25,49.94,52.55,50.27,51.85
2109,2013-03-22,49.9,51.52,51.11,50.95
2108,2013-03-21,50.92,53.49,51.04,53.38
2107,2013-03-20,53.07,53.97,53.77,53.71
2106,2013-03-19,52.4,53.19,52.76,53.02
2105,2013-03-18,51.75,53.41,53.15,51.87
2104,2013-03-15,52.28,53.67,52.48,53.54
2103,2013-03-14,53.07,54.34,53.78,53.93
2102,2013-03-13,52.6,53.66,53.52,52.85
2101,2013-03-12,53.52,54.71,54.21,53.9
2100,2013-03-11,53.2,54.59,54.02,54.59
2099,2013-03-08,51.67,54.31,54.21,51.77
2098,2013-03-07,50.87,52.49,51.37,51.58
2097,2013-03-06,49.92,51.75,51.64,50.0
2096,2013-03-05,48.375,49.995,49.955,48.565
2095,2013-03-04,47.49,48.365,48.065,48.16
2094,2013-03-01,47.61,49.28,48.735,48.98
2093,2013-02-28,47.8,48.72,48.615,48.0
2092,2013-02-27,45.925,47.74,47.74,46.895
2091,2013-02-26,45.61,47.43,46.63,46.0
2090,2013-02-25,47.32,48.595,47.665,47.715
2089,2013-02-22,46.95,48.82,47.37,47.845
2088,2013-02-21,47.315,48.83,47.395,48.825
2087,2013-02-20,48.395,49.32,49.24,48.955
2086,2013-02-19,47.975,49.29,49.005,48.27
2085,2013-02-18,47.765,48.88,48.595,48.0
2084,2013-02-15,46.99,48.895,48.115,47.05
2083,2013-02-14,44.51,46.685,46.5,44.7
2082,2013-02-13,42.705,43.445,43.195,42.805
2081,2013-02-12,42.55,43.17,42.9,43.025
2080,2013-02-11,42.665,43.54,43.3,43.54
2079,2013-02-08,42.96,43.945,43.6,43.63
2078,2013-02-07,43.78,44.73,44.12,44.565
2077,2013-02-06,43.465,44.94,44.39,44.0
2076,2013-02-05,42.965,44.15,43.7,43.41
2075,2013-02-04,43.13,45.21,43.56,45.15
2074,2013-02-01,44.0,45.285,45.035,44.175
2073,2013-01-31,44.055,44.93,44.415,44.91
2072,2013-01-30,44.46,45.465,44.975,44.595
2071,2013-01-29,44.26,45.28,44.565,44.29
2070,2013-01-28,43.825,44.235,44.0,43.98
2069,2013-01-25,42.85,44.245,43.995,42.88
2068,2013-01-24,42.06,42.96,42.735,42.3
2067,2013-01-23,42.5,43.075,42.5,43.075
2066,2013-01-22,42.63,43.435,43.25,43.325
2065,2013-01-21,42.99,43.77,43.53,43.675
2064,2013-01-18,41.925,43.64,43.6,41.96
2063,2013-01-17,40.75,41.895,41.78,40.775
2062,2013-01-16,40.55,41.375,40.815,40.75
2061,2013-01-15,40.755,41.635,41.59,40.755
2060,2013-01-14,40.1,41.24,40.87,40.23
2059,2013-01-11,39.96,40.49,40.15,40.49
2058,2013-01-10,40.065,40.945,40.425,40.135
2057,2013-01-09,39.11,40.02,40.0,39.915
2056,2013-01-08,39.57,40.415,39.67,40.385
2055,2013-01-07,40.115,40.7,40.48,40.67
2054,2013-01-04,40.3,41.15,40.77,41.14
2053,2013-01-03,40.165,41.195,41.16,40.525
2052,2013-01-02,40.45,41.65,40.565,41.135
2051,2012-12-31,40.03,40.745,40.685,40.03
2050,2012-12-28,40.26,41.025,40.32,40.89
2049,2012-12-27,40.755,41.095,40.825,40.79
2048,2012-12-24,40.775,41.0,40.79,40.995
2047,2012-12-21,40.285,40.97,40.97,40.535
2046,2012-12-20,40.71,41.3,40.96,40.75
2045,2012-12-19,41.22,41.79,41.625,41.27
2044,2012-12-18,40.455,41.395,40.995,41.26
2043,2012-12-17,40.76,42.0,41.8,40.84
2042,2012-12-14,40.025,40.875,40.8,40.1
2041,2012-12-13,40.025,41.15,40.22,40.75
2040,2012-12-12,39.085,39.75,39.63,39.625
2039,2012-12-11,38.79,39.6,39.5,38.865
2038,2012-12-10,38.075,38.95,38.95,38.135
2037,2012-12-07,37.685,38.525,38.415,38.435
2036,2012-12-06,38.145,38.615,38.4,38.195
2035,2012-12-05,37.76,38.105,37.92,37.81
2034,2012-12-04,37.39,37.715,37.51,37.5
2033,2012-12-03,37.455,38.4,37.945,38.39
2032,2012-11-30,37.755,38.91,38.455,37.755
2031,2012-11-29,37.335,37.935,37.93,37.48
2030,2012-11-28,37.145,37.72,37.24,37.68
2029,2012-11-27,37.805,38.235,38.0,38.0
2028,2012-11-26,37.67,38.5,37.805,38.005
2027,2012-11-23,37.625,38.25,38.19,37.955
2026,2012-11-22,37.445,38.1,37.87,37.515
2025,2012-11-21,35.86,37.22,37.15,35.95
2024,2012-11-20,35.255,36.005,35.905,35.5
2023,2012-11-19,34.255,36.0,35.96,34.38
2022,2012-11-16,33.9,34.49,33.995,34.01
2021,2012-11-15,33.065,33.665,33.61,33.21
2020,2012-11-14,33.24,33.72,33.415,33.635
2019,2012-11-13,33.135,33.865,33.695,33.825
2018,2012-11-12,33.965,34.37,34.0,34.24
2017,2012-11-09,33.77,34.425,34.245,34.405
2016,2012-11-08,34.275,35.295,34.355,35.03
2015,2012-11-07,34.895,36.09,34.935,35.885
2014,2012-11-06,34.06,35.29,35.07,34.44
2013,2012-11-05,34.6,35.195,34.69,34.935
2012,2012-11-02,34.625,35.65,35.29,35.015
2011,2012-11-01,34.35,35.225,34.935,34.485
2010,2012-10-31,34.29,35.285,34.51,34.29
2009,2012-10-30,33.69,34.535,34.43,34.115
2008,2012-10-29,34.03,34.445,34.14,34.32
2007,2012-10-26,33.725,35.18,34.74,34.0
2006,2012-10-25,35.12,35.955,35.375,35.75
2005,2012-10-24,34.885,35.915,35.76,35.87
2004,2012-10-23,35.425,36.97,35.78,36.945
2003,2012-10-22,36.48,37.485,36.715,37.18
2002,2012-10-19,37.04,37.63,37.25,37.31
2001,2012-10-18,36.285,37.54,37.305,36.62
2000,2012-10-17,35.405,36.45,36.4,35.655
1999,2012-10-16,34.91,36.21,35.48,35.94
1998,2012-10-15,34.27,37.725,35.835,34.36
1997,2012-10-12,34.205,35.345,34.355,35.0
1996,2012-10-11,34.21,35.4,35.25,34.7
1995,2012-10-10,34.7,35.195,34.8,35.01
1994,2012-10-09,35.155,35.885,35.18,35.64
